,author,content,id,Time,Date,language,number_of_likes,number_of_shares
203,katyperry,Yes! Everyone is getting into formation❗️ https://t.co/K46vKw8AOy,7.84209e+17,01:51,07/10/2016,EN,10279,3536
204,katyperry,@BrunoMars I am ready papi,7.84207e+17,01:39,07/10/2016,EN,8383,5223
205,katyperry,A visual explanation to what ppl in Florida and surrounding areas are experiencing... 🙁 send them prayers up!   https://t.co/cWxMoVoJxK,7.84165e+17,22:56,06/10/2016,EN,11469,4183
206,katyperry,My new president and my new preacher together at last!!! ❤️🙌🏼 https://t.co/PI8D5CfLEz,7.84163e+17,22:44,06/10/2016,EN,7546,1967
207,katyperry,❗️HOLY SHIT❗️ this song by @skottpeace is vibes for days: https://t.co/YjxFCpEuAQ,7.83952e+17,08:46,06/10/2016,EN,7016,1943
208,katyperry,"You hear it as ""excellent"" I hear it as ""egg salad with lint"" 🤔",7.83813e+17,23:36,05/10/2016,EN,14456,4401
209,katyperry,🎣,7.83614e+17,10:25,05/10/2016,UND,9802,3698
210,katyperry,. @ferras &amp; I are cadence kweens 👑 cc @jessesaintjohn,7.8356e+17,06:51,05/10/2016,EN,7116,1545
211,katyperry,You know it's a good meeting when you have fomo while just going to the toilet.,7.83462e+17,00:19,05/10/2016,EN,12614,3333
212,katyperry,"WOAH. Was floored by my bestie @shannonwoodward last night in @WestworldHBO I'm foaming at the mouth for more, questioning everything today😐",7.83042e+17,20:31,03/10/2016,EN,7287,1946
213,katyperry,@jessesaintjohn @SarahHudsonuvs @ferras 🙄,7.83041e+17,20:26,03/10/2016,UND,1789,570
214,katyperry,"In a world driven by fear @DollyParton makes me feel safe, pure and simple. ❤️",7.82491e+17,08:04,02/10/2016,EN,15903,3523
215,katyperry,ready for October like https://t.co/thGnDNXJSA,7.82176e+17,11:10,01/10/2016,EN,25617,8251
216,katyperry,DOPE HABIBI 💊 https://t.co/ZE0QcqJKwm,7.81942e+17,19:41,30/09/2016,RO,7202,1809
217,katyperry,meaningful lyrical connection + bit of math + makes your head bob = 👍🏼 pop song recipe,7.8176e+17,07:37,30/09/2016,EN,14776,4513
218,katyperry,When you think summer is over but it's still about 90 degrees out here and you need to match the… https://t.co/bbSdnVBuTK,7.8162e+17,22:23,29/09/2016,EN,8879,2186
219,katyperry,"HOW MANY MORE FUNNY THINGS DO WE HAVE TO DO TO GET YA TO THE POLLS NOV 8TH?!
LOL. But seriously: https://t.co/hv3DTAms4Q #VoteHoney",7.81571e+17,19:06,29/09/2016,EN,8775,2631
220,katyperry,A MUST READ FOR OUR FUTURE: orlandobloom's photo https://t.co/Gu92AvMAep,7.81383e+17,06:40,29/09/2016,EN,7727,2149
221,katyperry,Is something quite atrocious.   https://t.co/lCaBW3MeAz,7.81312e+17,01:58,29/09/2016,EN,7194,1825
222,katyperry,"Today, on #VoterRegistrationDay, I, @funnyordie and @rockthevote invite you to... #IRegistered https://t.co/6kscHoRa0k",7.8074e+17,12:03,27/09/2016,EN,33155,13915
223,katyperry,From the beginning 👊🏼 https://t.co/JvNAjZZ5jr,7.80605e+17,03:09,27/09/2016,EN,13711,4717
224,katyperry,when* https://t.co/yipPmkadwu,7.80599e+17,02:43,27/09/2016,EN,13035,4125
225,katyperry,Sleeping for a week now 👋🏼 #debates,7.80598e+17,02:41,27/09/2016,EN,9281,2258
226,katyperry,. @HillaryClinton 🎤⤵️🎤⤵️🎤⤵️ https://t.co/AOJkDuZwtp,7.80597e+17,02:37,27/09/2016,UND,14631,3701
227,katyperry,OMG THE BIBLE ❗️ https://t.co/eiUdKAkPGO,7.80597e+17,02:35,27/09/2016,EN,5538,1408
228,katyperry,@mrgaryhuang @iamrashidajones this is what this gif was made for BRAVO,7.80595e+17,02:29,27/09/2016,EN,1901,563
229,katyperry,Is this a comedic episode of Black Mirror or... https://t.co/4HtLoqn1la,7.80595e+17,02:27,27/09/2016,EN,6063,1689
230,katyperry,This is like watching a frog sitting in water that is boiling slowly... #debates,7.80594e+17,02:23,27/09/2016,EN,9924,2704
231,katyperry,5 minute time out for sure  https://t.co/28HApNqB4i,7.80593e+17,02:20,27/09/2016,EN,6649,2010
232,katyperry,May I request one with a pitched down pls  https://t.co/C1JQl010mD,7.80592e+17,02:18,27/09/2016,EN,4703,1167
233,katyperry,". @sallykohn sorry, meditation. I can't even spell anymore #debates",7.80592e+17,02:16,27/09/2016,EN,4414,973
234,katyperry,. @sallykohn I'm going straight into a mediation after this.,7.80592e+17,02:15,27/09/2016,EN,4501,999
235,katyperry,Must be the prep lol  https://t.co/ds5tG6XjVn,7.80591e+17,02:13,27/09/2016,EN,7142,1858
236,katyperry,"@sofifii there you are, welcome to the party bb",7.80591e+17,02:13,27/09/2016,EN,1756,580
237,katyperry,*sets up catheter to not miss a beat* #debates,7.8059e+17,02:08,27/09/2016,EN,6336,1565
238,katyperry,It's a #Debates drinking game for sure 🍷🍸🍺🍾 https://t.co/0hjPbm6Yuu,7.80589e+17,02:04,27/09/2016,EN,5403,1367
239,katyperry,🎤⤵️ https://t.co/bF9IbggO6u,7.80589e+17,02:03,27/09/2016,UND,9373,3043
240,katyperry,I literally just did a dance around the room in my pj's❗️🎤⤵️ https://t.co/DCb4tyk9Zz,7.80588e+17,02:02,27/09/2016,EN,6521,1724
241,katyperry,. @getglucky and Santa is real lol,7.80588e+17,01:58,27/09/2016,EN,4229,1022
242,katyperry,Buy me something off my amazon prime list  https://t.co/EWenA4cq1F,7.80587e+17,01:58,27/09/2016,EN,5672,1582
243,katyperry,Yes! 🙌🏼 https://t.co/sG1fVCaT5Z,7.80586e+17,01:52,27/09/2016,UND,5458,1432
244,katyperry,@RonanFarrow genius,7.80581e+17,01:32,27/09/2016,LT,1720,490
245,katyperry,She's smiling with ease cause #shesgotthis #ImWithHer #debatenight,7.80581e+17,01:31,27/09/2016,EN,11701,3583
246,katyperry,YOU LIVE IN YOUR OWN REALITY 💥💣 #debatenight,7.80579e+17,01:24,27/09/2016,EN,10852,4101
247,katyperry,"TOMORROW, I USE MY BODY AS CLICK BAIT TO HELP CHANGE THE WORLD 👊🏼 https://t.co/1a2GMm6PMi",7.80513e+17,21:03,26/09/2016,EN,17967,6291
248,katyperry,Ready for #mudslingmonday #YOUGOTTHISHRC https://t.co/0lbXPnUKDD,7.80411e+17,14:15,26/09/2016,EN,10444,2867
249,katyperry,@KatyCatKenzie I'm Gaten Matarazzo from ST. TBH.,7.7994e+17,07:05,25/09/2016,EN,2259,713
250,katyperry,@fkatwigor yas kween,7.79939e+17,07:03,25/09/2016,NL,2055,620
251,katyperry,@perryschild thank you for this foto,7.79938e+17,06:56,25/09/2016,EN,2199,641
252,katyperry,@emilynotchez oh look who's back,7.79937e+17,06:52,25/09/2016,EN,2099,604
253,katyperry,@hotxcolds @maddisonxperry more shame. I guess I'll just stop interacting.,7.79936e+17,06:49,25/09/2016,EN,2009,607
254,katyperry,. @akaruikaty cause you can't have fun if you don't feel safe bb 💁🏻,7.79935e+17,06:44,25/09/2016,EN,6244,1317
255,katyperry,". @maddisonxperry !WOMEN'S! calm down, I scored an 99. (room to grow 💅🏼)",7.79934e+17,06:42,25/09/2016,EN,4961,1007
256,katyperry,"@Chillinlaidback oh yeah add better education initiatives &amp; affordable schooling, obvi I would have benefited from that as per my typo's 😑",7.79933e+17,06:38,25/09/2016,EN,1933,612
257,katyperry,. @maddisonxperry oh I forgot mental health awareness❗️🙇🏻‍♀️🙇🏼❤️,7.79932e+17,06:35,25/09/2016,EN,5481,1164
258,katyperry,". @maddisonxperry national security, gun control, police reform, excess incarceration and woman's rights❗️👊🏼📚",7.79931e+17,06:30,25/09/2016,EN,5995,1320
259,katyperry,"I agree w/all besides part about the intentions of both candidates. Well spoken KKW, we must feel safe to ask❓'s 👏🏼! https://t.co/Td5XEoHgpL",7.79901e+17,04:31,25/09/2016,EN,12636,2955
260,katyperry,"AYE, ERRYONE! LISTEN TO THIS CHUNE! (gonna sprain a hip at some point this weekend👣💃🏻👣) https://t.co/IpwrqGTYqZ",7.79466e+17,23:42,23/09/2016,EN,8826,2395
261,katyperry,❤️when you find your prince❤️ @ Shanghai Disneyland Park https://t.co/ObMuM96RxV,7.79313e+17,13:35,23/09/2016,EN,10049,2865
262,katyperry,Zuck &amp; Chan for prez 2024! 🙌🏼 ❤️,7.78722e+17,22:27,21/09/2016,EN,9277,2578
263,katyperry,@ChrisAnokute @zaralarsson been watching it from fetus 👀❤️,7.7872e+17,22:16,21/09/2016,EN,3647,1394
264,katyperry,Dose me bb https://t.co/PQizdxGN7o,7.78719e+17,22:14,21/09/2016,EN,7152,2139
265,katyperry,🎣,7.78461e+17,05:10,21/09/2016,UND,10459,3780
266,katyperry,tbh shakespeare 🎭  https://t.co/cbegran1Nh,7.78329e+17,20:24,20/09/2016,EN,10772,3883
267,katyperry,so. ready.  https://t.co/jScELN4PoA,7.78133e+17,07:26,20/09/2016,EN,10705,3297
268,katyperry,my body is a temple 🍬⛪️🍬 https://t.co/V5HDQG0kxG,7.77993e+17,22:10,19/09/2016,EN,10699,3092
269,katyperry,@BeyElite it's called calling bs 💅🏼💅🏼💅🏼,7.77418e+17,08:02,18/09/2016,EN,3249,886
270,katyperry,@kuntyewest needs a chiroprac -gma perry,7.77416e+17,07:57,18/09/2016,EN,2943,824
271,katyperry,@KATYPERRYRISES soon I'm on 9%,7.77416e+17,07:56,18/09/2016,EN,2910,826
272,katyperry,@godneybjs see you at my show 2K17😘,7.77416e+17,07:54,18/09/2016,EN,7151,4059
273,katyperry,@liquoronurlips Choose life. Don't let those words come out your mouth.,7.77415e+17,07:53,18/09/2016,EN,2840,876
274,katyperry,@isaacfromCT no there's always room,7.77415e+17,07:52,18/09/2016,EN,2384,652
275,katyperry,@pizza4katy calm down,7.77414e+17,07:48,18/09/2016,EN,2534,707
276,katyperry,@liquoronurlips will be sending a prayer up for you tonight. You're strong. We have your back. ❤️,7.77413e+17,07:45,18/09/2016,EN,2761,873
277,katyperry,@katystumblrr ageist,7.77412e+17,07:40,18/09/2016,ET,2354,654
278,katyperry,@HoliestKaty iconic,7.77412e+17,07:39,18/09/2016,EN,2760,906
279,katyperry,@Amelia_Libman also I hv had one of those lime a ritas and they are cray,7.77411e+17,07:38,18/09/2016,EN,2180,606
280,katyperry,@Amelia_Libman I've only had 2 can't I just b nice,7.77411e+17,07:37,18/09/2016,EN,2172,593
281,katyperry,@katycatSWEDEN thank you for this,7.7741e+17,07:33,18/09/2016,EN,2222,605
282,katyperry,@hollykittykaty @Katysprincess drink pedialyte.,7.77409e+17,07:30,18/09/2016,EN,2031,575
283,katyperry,@Katysprincess drink 1 glass of water,7.77409e+17,07:29,18/09/2016,EN,2169,616
284,katyperry,@katysdonut a finely chopped anything. Love endive tho and I go wild for hearts of palm tbh.,7.77409e+17,07:26,18/09/2016,EN,2108,619
285,katyperry,@carlythekatycat jk ily,7.77407e+17,07:21,18/09/2016,EN,2111,595
286,katyperry,"@carlythekatycat don't come for me, I birthed u",7.77407e+17,07:21,18/09/2016,EN,2294,695
287,katyperry,"@katycatsophia at least we're on the same time zones, think of Brazil",7.77407e+17,07:19,18/09/2016,EN,2570,1067
288,katyperry,"@Leah_Haworth @fridaaperry @katystumblrr I hv 140 characters, whut do u want?",7.77406e+17,07:18,18/09/2016,EN,2335,742
289,katyperry,@Iegendarylovers @KatysMyHabibi @katystumblrr yeah mines in the mail,7.77406e+17,07:16,18/09/2016,EN,1997,566
290,katyperry,@Katycatveronica because I am saving some mystery. Jk I don't have room on my phone. Waiting for my new iPhone with more storage. 😑,7.77402e+17,07:02,18/09/2016,EN,2489,858
291,katyperry,"@Jes00sica everything's a lie, watch zeitgeist.",7.77402e+17,07:00,18/09/2016,EN,1993,590
292,katyperry,@evrenperry stay shook papa,7.77402e+17,06:59,18/09/2016,EN,2176,684
293,katyperry,@KatysMyHabibi @katystumblrr meaning I need more space on my phone to do stories cause I'm a secret hoarder.,7.77402e+17,06:59,18/09/2016,EN,2081,635
294,katyperry,@fridaaperry @katystumblrr this is true. I meant to add there was condiments on the first 1 and the 2nd one I didn't have time. 😔,7.77401e+17,06:57,18/09/2016,EN,2000,596
295,katyperry,"@katyperryslave @katystumblrr cuz I'm hungry, u?",7.77401e+17,06:56,18/09/2016,EN,2155,738
296,katyperry,@katystumblrr to b clear the 1st time means my 1st hot dog. There were 2.  #moreshame #idcimwriting #helovesmeforme,7.774e+17,06:54,18/09/2016,EN,2043,635
297,katyperry,@katystumblrr cuz I tried to do it the 1st time &amp; I didn't have any space so I deleted an app &amp; had to do it again &amp; then my fv song came on,7.774e+17,06:53,18/09/2016,EN,2193,699
298,katyperry,I no longer subscribe to organized religion but I believe in @chancetherapper 🙏🏼,7.77376e+17,05:19,18/09/2016,EN,16890,4201
299,katyperry,😩me and you when we fight😩 https://t.co/yeFbCoV3us,7.77228e+17,19:28,17/09/2016,EN,10156,2834
300,katyperry,@perrysmic it was a belly laugh tbh,7.7709e+17,10:20,17/09/2016,EN,2364,703
301,katyperry,@Hakimkharbouch bless,7.77089e+17,10:18,17/09/2016,EN,2252,658
302,katyperry,idc about followers but I hope this one gets me to 56 milly on ig cause my ocd is flaring https://t.co/OBKPpqDjhc,7.77086e+17,10:05,17/09/2016,EN,10619,2799
303,katyperry,When you write such a fire lyric that you give yourself hives 🔥⛑😵,7.77032e+17,06:28,17/09/2016,EN,22196,6261
304,katyperry,@KeoNovak ilysm,7.77024e+17,06:00,17/09/2016,FR,2164,630
305,katyperry,secret hipster but generally a voice of the gp,7.76895e+17,21:24,16/09/2016,EN,13861,4070
306,katyperry,🎣,7.76714e+17,09:28,16/09/2016,UND,11320,3780
307,katyperry,@GraceVanderWaal Congrats! You have it. Protect it and keep 🎸ing and ✏️ing...it will always serve you ❤️,7.76678e+17,07:05,16/09/2016,EN,6888,2194
308,katyperry,Ayyye...It's all about the long plaaaaay...,7.76665e+17,06:12,16/09/2016,EN,13247,3957
309,katyperry,😩 proud mummy 😩 https://t.co/kj16ue6aiQ,7.76496e+17,19:01,15/09/2016,EN,9447,2788
310,katyperry,my locations tho idk https://t.co/X7XlNUWeEk,7.76345e+17,08:59,15/09/2016,EN,7386,2011
311,katyperry,@greg_wells watch zeitgeist,7.76332e+17,08:09,15/09/2016,DE,2281,707
312,katyperry,When ur so creatively busy that you look down and realize you can make a hair do from your pit hair that's grown since igaf. Tight 😎,7.76229e+17,01:18,15/09/2016,EN,19553,4964
313,katyperry,What if I just made a record full of scatting covers cc @getglucky cc @JackGarratt,7.76142e+17,19:32,14/09/2016,EN,9133,2423
314,katyperry,Suggestion for next iPhone update: Person gets notification when they've been screen shotted and sent to group chat (tbh me),7.7613e+17,18:46,14/09/2016,EN,23381,7677
315,katyperry,@kanyewest unplug to connect.,7.76105e+17,17:05,14/09/2016,EN,4715,1830
316,katyperry,@dizzycoco 💪🏼,7.75624e+17,09:15,13/09/2016,UND,2858,851
317,katyperry,Helped deliver my sister's baby at 2pm &amp; am in the studio by 8pm. GET A GIRL THAT CAN DO BOTH❗️👶🏻🎤,7.75531e+17,03:07,13/09/2016,EN,35276,7934
318,katyperry,HAPPY TO HEAR YOU ARE HUMAN!💪🏼Stay Strong💪🏼 @HillaryClinton,7.75454e+17,22:00,12/09/2016,EN,12628,3466
319,katyperry,fkinsnapss's video https://t.co/URPKvQnOna this might be too much but idc,7.75092e+17,22:02,11/09/2016,EN,8243,2348
320,katyperry,It was rigged from the get  https://t.co/hkKIyfd95u,7.7509e+17,21:53,11/09/2016,EN,10253,2748
321,katyperry,@JunkyGS you know me well,7.75083e+17,21:24,11/09/2016,EN,2766,787
322,katyperry,"Just went to a child's party and am now dissecting the lyrics to Rosie Posie, Rock A Bye Baby &amp; This Little Piggy 💀 TBH some f*ed up stuff.",7.75082e+17,21:20,11/09/2016,EN,19133,4429
323,katyperry,I love you pre internet.,7.74888e+17,08:32,11/09/2016,EN,20936,6190
324,katyperry,My new calling: Mini Food Shrimp tempura and fried shrimp ミニチュア料理 エビフライとエビ天 미니어처 요리 https://t.co/OX0MZWPmMF,7.74819e+17,03:55,11/09/2016,JA,9521,2612
325,katyperry,Ayyye anyone at @drake show have an extra baby wipe for my white @AdidasBoosts my leg makeup is dripping,7.74816e+17,03:44,11/09/2016,EN,16224,4162
326,katyperry,Cheesecakes here. Ily ❤️,7.74729e+17,21:58,10/09/2016,EN,19943,5407
327,katyperry,@lilithia thanks for the reminder,7.74729e+17,21:58,10/09/2016,EN,4098,949
328,katyperry,@cottoncandizzle OG prism truck,7.74729e+17,21:57,10/09/2016,DA,3991,984
329,katyperry,"@UltimateBeyHive I don't think, I listen. 🙏🏼",7.74728e+17,21:57,10/09/2016,EN,5516,1994
330,katyperry,@DailyMendesLife @ShawnMendes talent,7.74728e+17,21:53,10/09/2016,EN,10203,5296
331,katyperry,@ParamoreWebNews all,7.74727e+17,21:52,10/09/2016,UND,4835,1829
332,katyperry,@royale_lala @Musicnews_feed what do you want a picture of today's newspaper by my head?,7.74727e+17,21:52,10/09/2016,EN,4055,1207
333,katyperry,@HoliestKaty never finished it :-/,7.74727e+17,21:51,10/09/2016,EN,3993,1160
334,katyperry,@KatyPerryExtra no,7.74727e+17,21:50,10/09/2016,UND,4209,1365
335,katyperry,@greenIight thanks but painful,7.74727e+17,21:49,10/09/2016,EN,3826,1070
336,katyperry,@Gagas_Illusion I hated those days,7.74726e+17,21:48,10/09/2016,EN,10429,5628
337,katyperry,@lesbiyonce *listens to I love Kanye once*,7.74726e+17,21:46,10/09/2016,EN,4562,1391
338,katyperry,@likelivingart wait is that like an early 2000's ref? Ily,7.74725e+17,21:44,10/09/2016,EN,3279,797
339,katyperry,@blurryhface SO MUCH,7.74725e+17,21:41,10/09/2016,EN,8817,3956
340,katyperry,@lordofgiraffex yes 🙏🏼 and yes,7.74725e+17,21:41,10/09/2016,EN,4757,1796
341,katyperry,"@ifuseekamy_ me too, I'm not perfect bb",7.74724e+17,21:41,10/09/2016,EN,5753,2763
342,katyperry,@legendarymalek crap I meant *don't. I hate typos.,7.74724e+17,21:39,10/09/2016,EN,2894,816
343,katyperry,@hausoframez I have always been this way. Check the timeline.,7.74724e+17,21:38,10/09/2016,EN,3616,1078
344,katyperry,@kuntyewest hunny id unstan myself,7.74724e+17,21:37,10/09/2016,EN,7320,3300
345,katyperry,@chIoekardashian @theIife @handstomyseIf @legendarylovers @cIosetoyou lucky,7.74723e+17,21:35,10/09/2016,EN,2645,645
346,katyperry,@Gagas_Fandom so what you're saying is it's Opposite Day,7.74723e+17,21:35,10/09/2016,EN,2909,767
347,katyperry,"@legendarymalek bb I've always been an open book bearer of light done come for me, love you.",7.74722e+17,21:33,10/09/2016,EN,3203,1004
348,katyperry,@thinagedream be still my heart,7.74722e+17,21:31,10/09/2016,EN,3201,918
349,katyperry,@ConditionalBabe too much for me but I love,7.74721e+17,21:28,10/09/2016,EN,3053,830
350,katyperry,@dannysuschrist @DrJillStein you have no facts or context bb o,7.74721e+17,21:26,10/09/2016,EN,2928,785
351,katyperry,@prismdluxe ur right I've had too much truth tea this morn,7.7472e+17,21:25,10/09/2016,EN,3222,946
352,katyperry,"@HerWonkEye @katycatsophia @camilasviews if she says sorry, sure!",7.7472e+17,21:23,10/09/2016,EN,32579,23580
353,katyperry,@GagaLovesBey get a new approach bb,7.7472e+17,21:23,10/09/2016,EN,6045,3119
354,katyperry,@ShadyKatyFacts girl trust the process,7.7472e+17,21:22,10/09/2016,EN,3391,1152
355,katyperry,"@LimaLimoncia love this, we can't say hate ok",7.74719e+17,21:20,10/09/2016,EN,2669,740
356,katyperry,@heavymetaIovers sorry I went too far. Love ya,7.74719e+17,21:19,10/09/2016,EN,2597,691
357,katyperry,"@heavymetaIovers pink drink, look it up basics",7.74719e+17,21:19,10/09/2016,EN,2963,848
358,katyperry,@dannysuschrist whut like trump?,7.74719e+17,21:18,10/09/2016,EN,2954,811
359,katyperry,@katyscrush hola bb,7.74719e+17,21:17,10/09/2016,ES,7225,3507
360,katyperry,@waIkingonair yes this,7.74718e+17,21:16,10/09/2016,EN,2199,577
361,katyperry,@katycatsophia @camilasviews JK ily,7.74718e+17,21:14,10/09/2016,EN,3310,812
362,katyperry,@katycatsophia @camilasviews don't make me come back to SB and sit ya down,7.74718e+17,21:13,10/09/2016,EN,2532,750
363,katyperry,@Eduardo_KatyCat this is art bb,7.74717e+17,21:12,10/09/2016,EN,2482,694
364,katyperry,@KingLadyGaga #BuyPerfectIllusionOniTunes,7.74717e+17,21:11,10/09/2016,UND,20920,18290
365,katyperry,@katyswetdream like he deserves a full scholarship somewhere,7.74717e+17,21:10,10/09/2016,EN,3627,895
366,katyperry,@katherynsgod not you but I love this feature cc @instagram,7.74717e+17,21:09,10/09/2016,EN,2208,609
367,katyperry,@wtfkates 1 Corinthians 13: 4-8 bb,7.74716e+17,21:09,10/09/2016,PT,3017,1212
368,katyperry,@camilasviews well that's fine cause there isn't one rn so 👋🏼,7.74716e+17,21:08,10/09/2016,EN,5257,1648
369,katyperry,@katystddbr it's dna,7.74716e+17,21:07,10/09/2016,EN,2210,627
370,katyperry,@katyboobies too many drinks,7.74716e+17,21:06,10/09/2016,EN,2195,626
371,katyperry,@katyboobies Saturday,7.74716e+17,21:06,10/09/2016,EN,2179,603
372,katyperry,@royaItyler that subtle soft touch of the lip is everything,7.74715e+17,21:04,10/09/2016,EN,2118,589
